"StationID","Name","Url","Homepage","Favicon","Creation","Country","Language","Tags","Votes","Subcountry","clickcount","ClickTrend","ClickTimestamp","Codec","LastCheckOK","LastCheckTime","Bitrate","UrlCache","LastCheckOkTime","Hls","ChangeUuid","StationUuid","CountryCode","LastLocalCheckTime","CountrySubdivisionCode","GeoLat","GeoLong","SslError","LanguageCodes","ExtendedInfo","ServerUuid"
"3125","ccvradio","http://s5.voscast.com:7028/","","","2026-06-22 04:05:30","The United States Of America","","","0","","2","0","2026-06-30 23:24:37","MP3","1","2026-06-22 04:07:24","64","http://s5.voscast.com:7028/","2026-06-22 04:07:24","0","2767038f-f115-43ef-83a8-2b0326dfc412","3d33ff9b-19a2-4856-81ed-f11fcb3122f4","US",\N,"",\N,\N,"0",\N,"0",\N
"3126","Love Radio Laoag","http://loveradiolaoag.radioca.st:8027/stream","","","2026-06-22 04:05:32","The Philippines","","","0","","5","0","2026-07-12 03:15:47","MP3","1","2026-06-22 04:06:28","64","http://loveradiolaoag.radioca.st:8027/stream","2026-06-22 04:06:28","0","43d7810c-53d9-4be3-baab-7e47b1f2a52b","3d3d6806-34c0-48e0-bb3f-d29f30392e55","PH",\N,"",\N,\N,"0",\N,"0",\N
"3127","Lem.fm","https://stream.radiojar.com/2fa0gbhr9bhvv","https://www.lem.fm/","https://www.lem.fm/wp-content/uploads/2018/05/cropped-logo-stina-1-180x180.png","2026-06-22 04:05:32","Poland","","","0","","4","0","2026-07-06 09:56:06","MP3","1","2026-06-22 04:08:12","0","https://stream.radiojar.com/2fa0gbhr9bhvv","2026-06-22 04:08:12","0","ebcb34c1-e032-495e-8ced-a46d1ce8737a","3d3e723c-dee2-4f8f-a01c-933cf499df0b","PL",\N,"",\N,\N,"0",\N,"0",\N
"3128","CBC Radio One - CFGB-FM - Happy Valley-Goose Bay - NL - 89.5 FM","https://cbcradiolive.akamaized.net/hls/live/2041045/ES_R1NGB/master.m3u8","https://www.cbc.ca/nl","https://www.cbc.ca/favicon.ico","2026-06-22 04:05:31","Canada","","","0","Newfoundland and Labrador","12","1","2026-07-14 11:11:52","AAC","1","2026-06-22 04:07:28","48","https://cbcradiolive.akamaized.net/hls/live/2041045/ES_R1NGB/master.m3u8","2026-06-22 04:07:28","1","6f98333f-1ad2-4a4e-ad7e-551fce26f95a","3d7dab1e-a89d-468b-ac17-6d275403552b","CA",\N,"",\N,\N,"0",\N,"0",\N
"3129","Bayern 1 Niederbayern / Oberpfalz","https://dispatcher.rndfnk.com/br/br1/nbopf/mp3/mid","https://www.br.de/radio/bayern1/index.html","https://api.ardmediathek.de/image-service/images/urn:ard:image:b366004f6196d70c?w=512","2026-06-22 04:05:30","Germany","","oldies","0","Bayern","476","-3","2026-07-15 06:07:08","MP3","1","2026-06-22 04:08:11","128","https://dispatcher.rndfnk.com/br/br1/nbopf/mp3/mid","2026-06-22 04:08:11","0","09bebe20-b0af-49c9-80cf-07b0abf0b964","3d7eb0bd-1cfb-44c0-8424-2d6e3ad86a56","DE",\N,"DE-BY",\N,\N,"0",\N,"0",\N
"3130","Sonic 102.9","https://rogers.leanstream.co/rogers/edm1029.stream/icy?environment=tunein&args=tunein_01","https://www.sonic1029.com/","https://www.sonic1029.com/wp-content/uploads/sites/3/2023/03/cropped-static-logo-sonic-180x180.png","2026-06-22 04:05:32","Canada","","","0","Alberta","30","0","2026-07-15 04:43:43","AAC+","1","2026-06-22 04:07:29","48","https://rogers.leanstream.co/rogers/edm1029.stream/icy?environment=tunein&args=tunein_01","2026-06-22 04:07:29","0","3fe74086-90fe-4221-86e5-84d05e61f356","3d8fec14-d175-4a94-b3bb-7dbf588ed65d","CA",\N,"","53.49826362923631","-113.49181383848192","0",\N,"0",\N
"3131","Hank's Old Time Radio","http://s1.myradiostream.com:4962/;stream/1","https://streamfinder.com/streaming-radio/hanks-old-time-radio/43393/#_","","2026-06-22 04:05:30","The United States Of America","american english","old time radio","0","Illinois","184","-4","2026-07-15 05:06:51","MP3","1","2026-06-22 04:08:10","32","http://s1.myradiostream.com:4962/;stream/1","2026-06-22 04:08:10","0","5c7cdc1a-b77e-460b-a9cd-9b149e53fd07","3e0620cd-0777-4fb6-b797-1bb9ae341dfb","US",\N,"","41.783857070328736","-87.63793945312501","0",\N,"0",\N
"3132","RaZO Amsterdam","https://s42.myradiostream.com/33512/listen.mp3","https://www.razoamsterdam.nl/","","2026-06-22 04:05:30","The Netherlands","","","0","","8","1","2026-07-15 07:00:29","MP3","1","2026-06-22 04:08:10","128","https://s42.myradiostream.com/33512/listen.mp3","2026-06-22 04:08:10","0","b38da50d-1310-4647-a056-5f99726eac39","3e0f03f9-36f5-4630-92d8-e16740384b60","NL",\N,"",\N,\N,"0",\N,"0",\N
"3133","BBC World Service","http://a.files.bbci.co.uk/media/live/manifesto/audio/simulcast/hls/nonuk/sbr_vlow/ak/bbc_world_service.m3u8","https://www.bbc.co.uk/sounds/play/live:bbc_world_service","https://static.files.bbci.co.uk/sounds/web/sounds-web/img/sounds-apple-touch-icon.ead169771d.png","2026-06-22 04:05:32","The United Kingdom Of Great Britain And Northern Ireland","","news","0","","74","-3","2026-07-14 02:56:40","AAC+","1","2026-06-22 04:07:22","50","http://a.files.bbci.co.uk/media/live/manifesto/audio/simulcast/hls/nonuk/sbr_vlow/ak/bbc_world_service.m3u8","2026-06-22 04:07:22","1","8c813015-e69e-4c1d-959b-1a539470bcff","3e1ea4e1-aac3-4617-93e3-b35b67b1ff86","GB",\N,"",\N,\N,"0",\N,"0",\N
"3134","Mix Megapol GBG","http://tx-bauerse.sharp-stream.com/http_live.php?i=mixmegapolgbg_instream_se_mp3","https://radioplay.se/mixmegapolgoteborg/","https://radioplay.se/tesla/static/favicons/radioplay-se/favicon.ico","2026-06-22 04:05:36","Sweden","","","0","","80","0","2026-07-15 02:14:42","MP3","1","2026-06-22 04:06:28","128","http://tx-bauerse.sharp-stream.com/http_live.php?i=mixmegapolgbg_instream_se_mp3","2026-06-22 04:06:28","0","6a4732c4-636e-4d94-9882-266df7d6dc82","3e5a08bf-57fc-420a-a543-2f7c6f7b6a06","SE",\N,"","57.712263293154386","11.999816894531252","0",\N,"0",\N
"3135","Radio Beatbox","http://92.204.50.53:40310/","","","2026-06-22 04:05:30","Germany","","misc","0","","4","0","2026-07-09 14:16:23","MP3","1","2026-06-22 04:08:10","128","http://92.204.50.53:40310/","2026-06-22 04:08:10","0","3d3e955e-261a-447a-83fe-3b39aea13143","3e5dc12a-bc82-4866-a69a-a869dc0972d7","DE",\N,"",\N,\N,"0",\N,"0",\N
"3136","Radio Halloo","http://mediacp.audiostreamen.nl:8174/stream","https://www.radiohalloo.nl/","https://www.radiohalloo.nl/wp-content/uploads/2022/01/cropped-icon-radio-halloo-180x180.png","2026-06-22 04:05:32","The Netherlands","","","0","Altijd bij jou!","9","0","2026-07-09 19:48:51","MP3","1","2026-06-22 04:07:22","192","http://mediacp.audiostreamen.nl:8174/stream","2026-06-22 04:07:22","0","7d68d993-aa3e-44a7-98ea-0eb86632511b","3e636d36-4744-422a-b9ca-d5e45b53944c","NL",\N,"","51.49076415583227","5.133220324348899","0",\N,"0",\N
"3137","Absolute Hot","https://edge05.live-sm.absolutradio.de/absolut-hot/stream/mp3","http://absoluteradio.de/","","2026-06-22 04:05:30","Germany","","","0","","14","1","2026-07-14 20:52:44","MP3","1","2026-06-22 04:06:37","128","https://edge05.live-sm.absolutradio.de/absolut-hot/stream/mp3","2026-06-22 04:06:37","0","aae1017a-e75b-4d86-82df-017d0714671e","3e704424-e3b3-453a-8535-2f9d3ffe488a","DE",\N,"",\N,\N,"0",\N,"0",\N
"3138","Record Chill-Out","https://radiorecord.hostingradio.ru/chil96.aacp","","","2026-06-22 04:05:30","The Russian Federation","","classical","0","","44","-3","2026-07-14 07:56:49","AAC","1","2026-06-22 04:08:12","0","https://radiorecord.hostingradio.ru/chil96.aacp","2026-06-22 04:08:12","0","cc3e88bb-0f48-4ed5-8bd0-65dd5d4e7d4e","3e718bb4-6c3c-4b0d-9c8a-4e13c791096f","RU",\N,"",\N,\N,"0",\N,"0",\N
"3139","ALLIZINIC FM","http://allzic43.ice.infomaniak.ch/allzic43.mp3","http://allzic43.ice.infomaniak.ch/allzic43.mp3","","2026-06-22 04:05:30","Kenya","","classical","0","","9","0","2026-07-13 06:52:22","MP3","1","2026-06-22 04:06:35","128","http://allzic43.ice.infomaniak.ch/allzic43.mp3","2026-06-22 04:06:35","0","3b78a6ea-8b9c-4be6-bb7d-4fe897f67aa8","3ec022f6-b9a9-40d6-b3b5-2ff2cddf0905","KE",\N,"",\N,\N,"0",\N,"0",\N
"3140","Berliner Rundfunk 60er & 70er","https://topradio-stream19.radiohost.de/brf-60er-70er_mp3-128","https://www.berliner-rundfunk.de/clone-of-60er-70er-love-peace-rock-n-roll","https://upload.berliner-rundfunk.de/production/static/1713539285366/icons/icon_64.a80y02808w0.png","2026-06-22 04:05:32","Germany","","60er,70er","0","","23","-1","2026-07-13 12:43:30","MP3","1","2026-06-22 04:06:37","128","https://topradio-stream19.radiohost.de/brf-60er-70er_mp3-128","2026-06-22 04:06:37","0","f688cf39-9534-44fc-b291-86473b1b1bfe","3ede5a77-225c-49f1-945c-5fae3b48b4c5","DE",\N,"",\N,\N,"0",\N,"0",\N
"3141","Нестандарт (aac • 64)","https://listen.radionestandart.ru:8200/64.aac","https://radionestandart.ru/","https://radionestandart.ru/favicon.png","2026-06-22 04:05:32","The Russian Federation","","jazz,pop music,rock","0","","9","0","2026-07-13 03:32:11","AAC","1","2026-06-22 04:07:29","64","https://listen.radionestandart.ru:8200/64.aac","2026-06-22 04:07:29","0","cac58474-230c-4d7f-a6bf-6af68f32d52a","3f06ff70-a267-467a-8ba9-d3b6c2a390b0","RU",\N,"",\N,\N,"0",\N,"0",\N
"3142","EITB Euskal Kantak","http://multimedia.eitb.eus/live-content/eitbeuskalkantak-hls/master.m3u8","https://www.eitb.eus/eu/irratia/eitb-euskal-kantak/","https://www.eitb.eus/apple-touch-icon.png","2026-06-22 04:05:30","Spain","","","0","Basque Country","7","0","2026-07-07 06:39:34","AAC","1","2026-06-22 04:07:23","128","http://multimedia.eitb.eus/live-content/eitbeuskalkantak-hls/master.m3u8","2026-06-22 04:07:23","1","17207f35-b9de-4caa-a63b-6c88b4b23682","3f2a6ef5-9a1c-4e0f-b447-ed7424d0f8a4","ES",\N,"",\N,\N,"0",\N,"0",\N
"3143","Radio Music Factory","https://i4.streams.ovh/sc/musicfactory/stream/;type=mp3","https://musicfactory.gr/","","2026-06-22 04:05:30","Greece","","electronic dance music","0","","88","-1","2026-07-14 15:48:16","MP3","1","2026-06-22 04:07:32","128","https://i4.streams.ovh/sc/musicfactory/stream/;type=mp3","2026-06-22 04:07:32","0","ae845a31-9170-4a92-bae4-7259492eb2bc","3f81edf5-acff-4c4e-89f0-be283554fe76","GR",\N,"",\N,\N,"0",\N,"0",\N
"3144","Hit Radio N1","https://frontend.streamonkey.net/fhn-hitradion1","https://www.hitradion1.de/","https://www.hitradion1.de/storage/thumbs/192x192/r:1712908370/0hglzfivt5hom.png","2026-06-22 04:05:32","Germany","","","0","Bavaria","38","2","2026-07-15 05:54:32","AAC","1","2026-06-22 04:07:31","0","https://frontend.streamonkey.net/fhn-hitradion1","2026-06-22 04:07:31","0","c32badfb-919b-4d13-8ee2-28c60d850ed6","3ff055a4-75c4-478b-820e-6091b068f856","DE",\N,"",\N,\N,"0",\N,"0",\N
"3145","4TTT-FM 103.9MHz Community Radio Townsville","https://onlineradiobox.com/json/au/triplet/play?platform=web%22%20streamType=%22mp3","https://www.triplet.com.au/","https://static.wixstatic.com/media/4f7863_6f688d4e615f490aa446c50e5b3bd8da%7emv2.png/v1/fill/w_32%2ch_32%2clg_1%2cusm_0.66_1.00_0.01/4f7863_6f688d4e615f490aa446c50e5b3bd8da%7emv2.png","2026-06-22 04:05:30","Australia","","","0","Queensland Townsville","4","0","2026-06-28 08:21:06","MP3","1","2026-06-22 04:07:22","96","https://onlineradiobox.com/json/au/triplet/play?platform=web%22%20streamType=%22mp3","2026-06-22 04:07:22","0","b49e17ee-455d-489d-9388-6ba5bd965b93","4030663a-2cb7-4b0a-8b6c-2cf796df5f73","AU",\N,"",\N,\N,"0",\N,"0",\N
"3146","NQP Radio","http://cdn.instream.audio:8111/stream","https://www.nqponline.com/","https://static.wixstatic.com/media/a439a4_f4401807cd0c446581af4c7ec799c806%7emv2.png/v1/fill/w_180%2ch_180%2clg_1%2cusm_0.66_1.00_0.01/a439a4_f4401807cd0c446581af4c7ec799c806%7emv2.png","2026-06-22 04:05:31","Argentina","español internacional","latin pop","0","Bahía Blanca","12","0","2026-07-09 12:05:10","AAC","1","2026-06-22 04:07:21","48","http://cdn.instream.audio:8111/stream","2026-06-22 04:07:21","0","d6e1b965-1481-48e1-9d74-d7744b114d51","406d4c06-2cd3-47ee-a737-a305a0834085","AR",\N,"",\N,\N,"0",\N,"0",\N
"3147","wnzk","http://wnzk.birach.com:9000/;","","","2026-06-22 04:05:30","The United States Of America","","misc","0","","2","0","2026-06-25 03:21:04","AAC+","1","2026-06-22 04:07:22","48","http://wnzk.birach.com:9000/;","2026-06-22 04:07:22","0","e38cb378-c292-4315-8ac1-4262344d49ef","409fc558-8e56-421d-80fc-4a7932f163cb","US",\N,"",\N,\N,"0",\N,"0",\N
"3148","Pineapplejuice","http://stream.laut.fm/pineapplejuice","https://laut.fm/pineapplejuice","","2026-06-22 04:05:30","Switzerland","","rock","0","","3","0","2026-07-08 14:06:14","MP3","1","2026-06-22 04:07:28","128","http://stream.laut.fm/pineapplejuice","2026-06-22 04:07:28","0","6d38af3e-ef03-492f-b9b5-706c58e99769","414493f3-4e29-4ebd-a8be-0097668a9f50","CH",\N,"",\N,\N,"0",\N,"0",\N
"3149","C y S Dalcahue","http://streaming.chiloestreaming.com:9542/","http://www.cysradio.cl/online/","","2026-06-22 04:05:30","Chile","","","0","Chiloe","4","0","2026-06-30 15:45:05","AAC","1","2026-06-22 04:07:21","128","http://streaming.chiloestreaming.com:9542/","2026-06-22 04:07:21","0","01da3235-afd3-4cd2-aad4-50f2a4ead60f","4199cb1c-c9a8-4857-9e47-65ffb31f4764","CL",\N,"","-42.380494296190165","-73.65423738956453","0",\N,"0",\N
"3150","Radio Cafe Zimmermann","https://stream.radio-cafezimmermann.de/klassik/mp3-192/","http://www.radio-cafezimmermann.de/","","2026-06-22 04:05:36","Germany","","classical","0","","54","-1","2026-07-14 17:02:39","MP3","1","2026-06-22 04:08:13","192","https://stream.radio-cafezimmermann.de/klassik/mp3-192/","2026-06-22 04:08:13","0","436d049f-2947-493c-90f0-573a3c9466dd","41f0e2ba-a27c-48e0-83ce-0a3cf499a81b","DE",\N,"",\N,\N,"0",\N,"0",\N
"3151","KLAS RADİO TURKEY","https://anadolu.liderhost.com.tr:10929/","https://anadolu.liderhost.com.tr:10929/","","2026-06-22 04:05:30","Türkiye","","","0","","46","1","2026-07-15 06:55:35","AAC+","1","2026-06-22 04:06:37","128","https://anadolu.liderhost.com.tr:10929/","2026-06-22 04:06:37","0","a2ad6999-0173-4af0-be05-c7fe4796106d","429d64ec-d941-4b51-ac44-5f20e95f2f79","TR",\N,"",\N,\N,"0",\N,"0",\N
"3152","Big R Radio - 100.9 Star Country","http://bigrradio.cdnstream1.com/5175_128","http://www.bigrradio.com/","http://www.bigrradio.com/images/bigrbanner.bmp","2026-06-22 04:05:30","The United States Of America","","country","0","","8","0","2026-07-14 20:18:15","MP3","1","2026-06-22 04:07:22","128","http://bigrradio.cdnstream1.com/5175_128","2026-06-22 04:07:22","0","fffd3c88-0efd-4fde-8a62-6bf1f033307e","42d34d15-9274-43fa-8022-515bd15f043e","US",\N,"",\N,\N,"0",\N,"0",\N
"3153","Los 40 Ecuador","https://streamingecuador.com:7051/stream.m3u","https://www.los40.com.ec/","","2026-06-22 04:05:32","Ecuador","español internacional","música pop","0","Pichincha","73","0","2026-07-13 07:02:23","MP3","1","2026-06-22 04:07:23","128","https://streamingecuador.com:7051/stream","2026-06-22 04:07:23","0","4e20e8cd-a991-46d1-8ff0-d2f56825a540","43003dc7-d9a2-4931-aeb0-2433a5fe10a7","EC",\N,"","-0.22927327360954372","-78.51864337921144","0",\N,"0",\N
"3154","TK Radio 80's","http://tktechnicals.co.uk:8000/eighties","http://www.tktechnicals.co.uk/","","2026-06-22 04:05:30","The United Kingdom Of Great Britain And Northern Ireland","","pop music","0","","6","1","2026-07-14 20:38:55","MP3","1","2026-06-22 04:06:35","128","http://tktechnicals.co.uk:8000/eighties","2026-06-22 04:06:35","0","9f683d21-b462-4310-a9df-3830939ba403","43bea4e8-bd68-4894-8b22-29b3696f08a3","GB",\N,"",\N,\N,"0",\N,"0",\N
"3155","Antenna 5 Macedonia","http://antenna5stream.neotel.mk:8000/live128","http://www.antenna5.com.mk/","","2026-06-22 04:05:30","Republic Of North Macedonia","","","0","Macedonia","44","2","2026-07-14 18:42:08","MP3","1","2026-06-22 04:06:26","320","http://antenna5stream.neotel.mk:8000/live128","2026-06-22 04:06:26","0","5c347dd0-d5f9-41bc-a812-50af7c0d8656","442a3644-15a2-4b2a-a881-720e2124009b","MK",\N,"","41.99439691825032","21.43587112426758","0",\N,"0",\N
"3156","SWR 4 Studio Ulm","https://liveradio.swr.de/sw282p3/swr4ul/","https://www.swr.de/swraktuell/baden-wuerttemberg/ulm/index.html","https://www.swr.de/assets/images/swr/playerleiste/swr4/logo.svg","2026-06-22 04:05:30","Germany","","easy listening","0","","18","0","2026-07-14 08:58:49","MP3","1","2026-06-22 04:07:22","128","https://liveradio.swr.de/sw282p3/swr4ul/","2026-06-22 04:07:22","0","778aaaa6-39e1-4c0f-8d9a-8fea83f83514","44950121-3082-418b-8462-8b3e205479ea","DE",\N,"",\N,\N,"0",\N,"0",\N
"3157","凱旋廣播電台","http://59.125.209.209:8081/","https://www.smileradio.com.tw/radio-info.asp?id=247","","2026-06-22 04:05:30","Taiwan, Republic Of China","hokkien","music,talk","0","","24","0","2026-07-15 03:31:38","MP3","1","2026-06-22 04:06:27","0","http://59.125.209.209:8081/","2026-06-22 04:06:27","0","47b78185-a724-4fc8-a65f-dd64d9eccf92","44dd89fd-72c1-4d15-970d-e84718bc7bcb","TW",\N,"",\N,\N,"0",\N,"0",\N
"3158","Glenti 892","http://s2.e-resellers.gr:8076/stream","http://www.glenti892.gr/","http://www.glenti892.gr/images/logo.png","2026-06-22 04:05:30","Greece","","","0","Agrinio","6","0","2026-07-11 08:57:29","MP3","1","2026-06-22 04:07:30","64","http://s2.e-resellers.gr:8076/stream","2026-06-22 04:07:30","0","7543db98-0a05-408c-9282-4109ad0ac5ad","44f0447e-58f7-4582-9609-9fcedb6d9140","GR",\N,"",\N,\N,"0",\N,"0",\N
"3159","Jacaranda FM","https://edge.iono.fm/xice/jacarandafm_live_medium.mp3","https://www.jacarandafm.com/","","2026-06-22 04:05:37","South Africa","","","0","","359","-2","2026-07-15 05:44:53","MP3","1","2026-06-22 04:08:13","128","https://edge.iono.fm/xice/jacarandafm_live_medium.mp3","2026-06-22 04:08:13","0","385a45ba-fe3b-4c82-b0eb-9ba46e372faf","4521215b-50ff-4d08-89a6-a023619001c2","ZA",\N,"",\N,\N,"0",\N,"0",\N
"3160","Lift Worship 91.3 (KGLY)","https://emg.streamguys1.com/lift-website","https://myliftworship.com/","","2026-06-22 04:05:30","The United States Of America","","","0","Texas","7","0","2026-07-13 01:50:13","AAC","1","2026-06-22 04:07:25","128","https://emg.streamguys1.com/lift-website","2026-06-22 04:07:25","0","5cc96313-a847-40d6-b085-586853697566","4568397c-8302-4f79-8c65-cd7b96951a49","US",\N,"",\N,\N,"0",\N,"0",\N
"3161","Joe 70s and 80s","https://icecast-qmusicnl-cdp.triple-it.nl/Joe_nl_high.aac","https://joe.nl/","https://joe.nl/favicon.ico","2026-06-22 04:05:31","The Netherlands","","","0","","110","1","2026-07-14 16:00:04","AAC+","1","2026-06-22 04:06:28","96","https://icecast-qmusicnl-cdp.triple-it.nl/Joe_nl_high.aac","2026-06-22 04:06:28","0","cea350fe-090e-41cf-9063-b76a848b9af1","456c476a-eda1-4d82-a784-29fcdff6002c","NL",\N,"",\N,\N,"0",\N,"0",\N
"3162","KEXP 90.3","http://live-aacplus-64.kexp.org/kexp64.aac","https://www.kexp.org/","https://www.kexp.org/static/assets/img/favicon-32x32.png","2026-06-22 04:05:30","The United States Of America","","university radio","0","","143","3","2026-07-15 05:57:06","AAC+","1","2026-06-22 04:07:30","65","http://live-aacplus-64.kexp.org/kexp64.aac","2026-06-22 04:07:30","0","6784948c-756f-4d5d-be82-faad9231c62f","45889207-cfbe-49ac-9398-3b8f9a040872","US",\N,"",\N,\N,"0",\N,"0",\N
"3163","Traxx FM - Classic","http://traxx012.ice.infomaniak.ch/traxx012-low.mp3","http://www.traxx.fm/","","2026-06-22 04:05:32","Switzerland","","classic","0","Geneva","11","1","2026-07-15 00:18:54","MP3","1","2026-06-22 04:06:35","128","http://traxx012.ice.infomaniak.ch/traxx012-low.mp3","2026-06-22 04:06:35","0","814a1340-0aeb-4afe-8f4f-66e861ca78d4","45e07a71-639c-4987-b4fa-3df5ea6630f2","CH",\N,"",\N,\N,"0",\N,"0",\N
"3164","Radio Flow","https://topradio.uno:8018/live","https://www.radioflow.es/","","2026-06-22 04:05:30","Spain","","","0","Cantabria","7","1","2026-07-14 21:24:51","MP3","1","2026-06-22 04:07:30","128","https://topradio.uno:8018/live","2026-06-22 04:07:30","0","eca8b159-0a5f-401d-89eb-1a145b0e79b8","467015b4-7c86-4833-a651-1c9d02b6f55c","ES",\N,"","43.43631778895922","-3.861179351806641","0",\N,"0",\N
"3165","Mano","http://klausyk.manofm.lt:8000/Icecast2","http://klausyk.manofm.lt:8000/Icecast2","","2026-06-22 04:05:30","Lithuania","","","0","Kaunas","11","0","2026-07-12 11:39:20","MP3","1","2026-06-22 04:08:14","128","http://klausyk.manofm.lt:8000/Icecast2","2026-06-22 04:08:14","0","3503e46e-9ceb-42bf-8e68-0834dc88bf6b","4672f3ab-7d31-4779-925f-0cc7fb802436","LT",\N,"",\N,\N,"0",\N,"0",\N
"3166","K-Love 90's","https://maestro.emfcdn.com/stream_for/k-love-90s/airable/aac","https://listen.klove.com/90s","https://listen.klove.com/favicon.ico","2026-06-22 04:05:31","The United States Of America","","","0","","19","0","2026-07-14 20:23:32","AAC+","1","2026-06-22 04:07:22","63","https://maestro.emfcdn.com/stream_for/k-love-90s/airable/aac","2026-06-22 04:07:22","0","3f8cc9e5-c88e-4970-91c6-58a2da41cb54","4676c552-dff9-4a30-9dc8-34a298ace05b","US",\N,"",\N,\N,"0",\N,"0",\N
"3167","BSJ","http://64.95.243.43:8002/stream","https://bsj.fm/","","2026-06-22 04:05:41","The United Kingdom Of Great Britain And Northern Ireland","","","0","","30","1","2026-07-14 13:36:47","MP3","1","2026-06-22 04:07:23","128","http://64.95.243.43:8002/stream","2026-06-22 04:07:23","0","897fc0a9-2949-468b-bf46-8244dd19a6f4","46b95e3f-5395-4697-8845-f67dcf664f41","GB",\N,"","51.507407675916525","-0.15380859375000003","0",\N,"0",\N
"3168","930 KOGA","https://stream.revma.ihrhls.com/zc1317/hls.m3u8?streamid=1317","https://930koga.iheart.com/","","2026-06-22 04:05:41","The United States Of America","","","0","Classic Country for the High Plains","2","0","2026-06-28 15:01:05","AAC","1","2026-06-22 04:07:31","24","https://stream.revma.ihrhls.com/zc1317/hls.m3u8?streamid=1317","2026-06-22 04:07:31","1","ee70554f-56e4-4741-adfc-cfcbc5a02b4e","46df3fc4-dfed-4765-9a40-0c2551c542fe","US",\N,"",\N,\N,"0",\N,"0",\N
"3169","Fréquence 3 - World FLAC","https://frequence3.net-radio.fr/frequence3world.flac","https://www.frequence3.com/","","2026-06-22 04:05:30","France","","world music","0","","42","-2","2026-07-14 20:49:21","OGG","1","2026-06-22 04:06:25","128","https://frequence3.net-radio.fr/frequence3world.flac","2026-06-22 04:06:25","0","a1139adf-5506-422e-ac8d-e04b73552d71","46eb7347-e63c-49a2-80af-e7df471c9703","FR",\N,"",\N,\N,"0",\N,"0",\N
"3170","Smooth Country","https://media-ssl.musicradio.com/SmoothCountry","https://www.smoothradio.com/country/","https://www.smoothradio.com/assets_v4r/smooth/img/favicon-196x196.png","2026-06-22 04:05:30","The United Kingdom Of Great Britain And Northern Ireland","","country,country music","0","","305","-3","2026-07-15 06:36:49","AAC","1","2026-06-22 04:06:26","48","https://media-ssl.musicradio.com/SmoothCountry","2026-06-22 04:06:26","0","f5022d84-23e8-423a-8ef0-2c4ef7397c47","46f13c3e-823f-4f1e-ab82-5a7b145c337f","GB",\N,"","51.5306179528736","-0.02197265625","0",\N,"0",\N
"3171","DFM","https://dfm.hostingradio.ru/dfm96.aacp?5c80d70c","","","2026-06-22 04:05:32","The Russian Federation","","","0","","6","0","2026-07-08 12:01:47","AAC","1","2026-06-22 04:08:11","0","https://dfm.hostingradio.ru/dfm96.aacp?5c80d70c","2026-06-22 04:08:11","0","4c03bf0f-c950-415d-bb81-f10126ddb0ec","4753ac47-486d-4191-aa52-ee2a2bba2ea8","RU",\N,"",\N,\N,"0",\N,"0",\N
"3172","Rádio Furacão 2000","https://servidor24-1.brlogic.com:7516/live?source=website","https://www.radiofuracao2000.com/","https://public-rf-upload.minhawebradio.net/111279/mobileicon/d5b82a5ec287583c0d89eaa8726c323fx192.png","2026-06-22 04:05:30","Brazil","brazilian portuguese","brazilian pop,dance","0","Rio de Janeiro","65","3","2026-07-15 00:31:18","MP3","1","2026-06-22 04:07:25","192","https://servidor24-1.brlogic.com:7516/live?source=website","2026-06-22 04:07:25","0","9e2d3875-1d5a-4303-9510-cc4cea9f6b0d","475aef60-45f3-48ce-8e6e-a9f0a0212cdc","BR",\N,"",\N,\N,"0",\N,"0",\N
"3173","ShowAgenten Radio","https://listen.radioking.com/radio/395746/stream/449383","https://de.radioking.com/radio/showagenten","https://www.radioking.com/wp-content/uploads/2023/06/cropped-faviconrk-180x180.webp","2026-06-22 04:05:35","Germany","deutsch fränkisch","","0","","159","4","2026-07-15 07:13:32","MP3","1","2026-06-22 04:08:13","320","https://listen.radioking.com/radio/395746/stream/449383","2026-06-22 04:08:13","0","47a047d3-4713-46fa-879c-fa44c44adc91","47d3dc84-05a2-4b45-a6b5-a3359b5f3d5a","DE",\N,"",\N,\N,"0",\N,"0",\N
"3174","Altrok Radio WBJB, NJ","https://ice.wbjb.net/ALT-MP3-High","http://www.altrok.com/","","2026-06-22 04:05:30","The United States Of America","","","0","","8","1","2026-07-15 07:41:16","MP3","1","2026-06-22 04:06:36","192","https://ice.wbjb.net/ALT-MP3-High","2026-06-22 04:06:36","0","8e72eb66-2586-4ef7-9447-d886cd3af6df","47e13e04-bbb8-4aeb-85cf-cd99cbccf3bf","US",\N,"",\N,\N,"0",\N,"0",\N
"3175","JN FM TAMIL","http://stream.zeno.fm/0wck59rarchvv","https://jnfmtamil.wixsite.com/jnfmtamil","https://www.wix.com/favicon.ico","2026-06-22 04:05:32","India","","country","0","","11","0","2026-07-10 15:51:58","MP3","1","2026-06-22 04:06:27","0","http://stream.zeno.fm/0wck59rarchvv","2026-06-22 04:06:27","0","e8d8877b-8b8e-48ea-a778-46e42a4e74e8","47efb303-d1d9-4ac9-8816-44aab98330b4","IN",\N,"",\N,\N,"0",\N,"0",\N
